BibNum,Year,Sex,Age,Age_Range,Time,K0-5,K5-10,K10-15,K15-20,K20-25,K25-30,K30-35,K35-40,K40-Fin
21720,2010,female,58,55-59,269.88,28.87,29.35,29.75,31.63,34.12,35.17,33.68,33.43,13.88
21721,2010,female,56,55-59,252.81999999999996,30.52,29.95,29.82,30.25,30.48,30.4,30.13,28.45,12.82
21722,2010,female,58,55-59,273.52,28.65,28.92,30.75,31.42,32.37,34.08,36.95,34.73,15.65
21723,2010,female,57,55-59,275.03,28.23,29.8,30.35,30.23,32.37,34.68,35.12,37.5,16.75
21724,2010,female,41,40-44,269.95,27.57,28.92,29.95,30.45,32.23,34.43,35.35,35.57,15.48
21725,2010,female,55,55-59,316.02,30.82,33.3,34.35,36.82,40.05,41.57,40.78,40.35,17.98
21726,2010,female,57,55-59,270.15,30.08,30.42,30.68,31.22,31.2,33.8,33.78,34.07,14.9
21727,2010,male,71,70-74,256.21,29.47,29.58,29.7,30.8,30.33,31.37,31.63,30.08,13.25
21728,2010,female,60,60-64,247.57,27.77,28.17,29.28,29.02,29.03,31.42,30.68,29.45,12.75
21729,2010,male,67,65-69,311.62,32.08,33.8,36.3,36.53,37.87,39.58,39.77,38.47,17.22
21730,2010,female,56,55-59,247.47000000000003,29.32,28.27,28.37,28.98,29.05,29.93,30.57,29.68,13.3
21731,2010,male,65,65-69,286.63,31.32,32.95,35.28,33.02,34.25,34.62,35.32,35.87,14
21732,2010,female,56,55-59,251.78,28.15,27.58,28.18,29.08,30.83,32.02,32.63,30.68,12.63
21733,2010,male,65,65-69,271.39,28.32,30,30.18,30.38,30.47,33.37,35.92,37.13,15.62
21734,2010,female,56,55-59,277.25999999999993,29.05,30.33,31.75,31.95,32.7,35.73,35.83,34.52,15.4
21736,2010,female,57,55-59,263.34,28,28.75,29.22,30.15,30.95,32.95,34.32,34.4,14.6
21737,2010,female,57,55-59,250.19,27.27,28.9,29.22,29.42,29.45,31.12,31.53,30.23,13.05
21738,2010,male,65,65-69,244.00999999999996,28.03,27.08,27.72,28.03,28.52,29.08,31.63,29.82,14.1
21739,2010,male,66,65-69,246.33,27.18,26.52,26.95,27.67,28.1,30.52,32.13,32.78,14.48
21740,2010,female,59,55-59,266.52,27.87,28.52,28.75,31.03,33.8,33.82,36,32.55,14.18
21741,2010,female,59,55-59,265.99,28.27,28.65,29,29.95,32.28,33.18,34.6,34.98,15.08
21742,2010,male,70,70-74,244.46,27.17,27.53,27.28,27.7,28.02,28.97,29.72,32.82,15.25
21743,2010,male,71,70-74,248.66,27.75,28.15,28.62,28.82,29.45,29.82,31.3,31.03,13.72
21744,2010,female,58,55-59,282.78,28.18,29.67,29.83,31.8,33.35,37.88,40.17,36.08,15.82
21745,2010,female,57,55-59,273.44,28.25,29.33,29.67,30.97,31.78,32.98,34.48,40.13,15.85
21746,2010,male,66,65-69,283.77000000000004,28.43,29.53,30.62,32.25,33.63,36.93,38.35,37.8,16.23
21747,2010,female,61,60-64,259.83,30.43,29.43,29.08,29.83,30.38,33.32,33.35,30.48,13.53
21748,2010,female,59,55-59,289.29,32,33.6,33.07,34.07,35.43,35.02,35.8,35.43,14.87
21749,2010,male,69,65-69,288.75,29.95,30.57,31.12,31.28,32.67,35.03,40.15,41.65,16.33
21750,2010,female,56,55-59,253.96999999999994,28.05,28.77,28.72,29.52,29.43,30.92,32.32,31.82,14.42
21751,2010,female,55,55-59,263.2,28.18,29.17,28.17,28.78,33.95,36.62,31.83,32.38,14.12
21752,2010,male,68,65-69,272.90999999999997,28.33,30.05,30.47,31.83,32.25,34.95,35.43,34.95,14.65
21753,2010,female,55,55-59,263.4,28.42,28.48,30.02,31.05,31.13,32.8,34.07,33.13,14.3
21754,2010,female,55,55-59,260.93999999999994,28.3,29.53,29.98,30.3,30.18,31.95,33.8,31.6,15.3
21755,2010,female,56,55-59,266.45,28.83,29.55,30,31.05,31.32,32.85,33.67,33.78,15.4
21756,2010,female,57,55-59,261.59000000000003,28,28.68,29.42,30.22,31.3,32.8,33.67,33.43,14.07
21757,2010,male,21,18-34,254.00000000000003,27.47,29.18,28.45,28.5,30.87,30.58,34.12,31.55,13.28
21759,2010,female,56,55-59,263.95,29.28,29.17,31.2,28.67,29.85,31.7,35.57,34.83,13.68
21760,2010,male,66,65-69,284.94,28.67,28.12,27.47,30.55,36,37.88,38.73,40.45,17.07
21761,2010,female,55,55-59,247.17000000000002,28.97,29.07,29.1,28.62,28.63,28.45,28.78,31.37,14.18
21762,2010,female,57,55-59,277.98,30.07,29.38,30.58,29.53,30.68,32.87,31.45,42.75,20.67
21763,2010,female,57,55-59,247.01999999999998,28.08,27.93,27.78,28.43,28.45,30.1,31.6,30.78,13.87
21764,2010,female,56,55-59,267.4,28.7,30.78,29.97,31.57,31.85,33.33,33.58,32.5,15.12
21765,2010,male,67,65-69,262.57,26.45,26.53,26.9,27.8,31.63,36.63,35.8,33.18,17.65
21766,2010,male,68,65-69,279.20000000000005,30.07,30.55,32.43,31.95,33.02,34.03,36.62,35.23,15.3
21767,2010,female,64,60-64,260.4,27.45,27.87,27.47,28.32,31.03,32.63,34.97,34.93,15.73
21768,2010,female,55,55-59,266.65000000000003,28.77,30.42,30.73,31.25,31.75,33.03,33.65,33,14.05
21769,2010,male,67,65-69,296.09,30.35,30.93,31.98,33.77,34.3,37.97,40.23,39.73,16.83
21770,2010,female,65,65-69,258.39,27.87,28.87,29.87,29.75,30.53,32.48,32.17,32.52,14.33
21771,2010,female,56,55-59,275.38,28.37,29.57,30.45,31.58,32.87,34.05,36.05,36.32,16.12
21772,2010,female,26,18-34,260.33,26.77,26.68,29.3,30.62,30.57,33.03,34.17,34.62,14.57
21773,2010,female,60,60-64,247.37999999999997,26.57,26.58,27.1,28.47,29.92,31.7,31.75,31.22,14.07
21774,2010,female,57,55-59,261.84,30.2,28.87,29.28,30.2,30.62,32.3,32.93,32.82,14.62
21775,2010,female,62,60-64,253.94000000000003,26.85,27.6,27.78,29.7,33.25,31.15,32.2,31.78,13.63
21777,2010,male,65,65-69,270.08,29,29.08,28.97,30.25,31.6,34.58,35.65,35.8,15.15
21778,2010,male,66,65-69,254.89,30.65,29.82,30.68,30.82,30.12,31,30.98,29.12,11.7
21779,2010,male,70,70-74,245.72,28.03,28.03,27.95,28.07,28.35,29.75,30.72,31,13.82
21780,2010,male,67,65-69,338.63,29.57,36.63,36.03,37.13,43.83,41.53,47.65,44.13,22.13
21781,2010,male,65,65-69,257.96,29.12,30.68,28.45,29.15,30.47,31.7,31.97,32.47,13.95
21782,2010,female,55,55-59,255.39000000000001,30.37,30.32,30.13,30.63,30.32,30.62,30.15,29.77,13.08
21783,2010,female,56,55-59,262.84999999999997,30.22,30.63,32.03,31.05,30.18,31.07,32.07,31.42,14.18
21784,2010,female,56,55-59,262.07,28.27,30.63,28.28,29.82,30.98,33.4,33.73,32.98,13.98
21785,2010,female,57,55-59,272.44,29.97,30.37,30.6,31.05,30.67,35.53,34.52,33.98,15.75
21786,2010,female,60,60-64,256.88,29.12,30.08,29.7,29.2,29.4,30.83,31.97,31.63,14.95
21787,2010,male,65,65-69,255.06999999999996,28.63,29.58,28.43,29.03,29.07,31.72,32.88,32.45,13.28
21788,2010,female,55,55-59,256.77,28.13,28.6,32.05,29.88,29.93,31.5,31.38,31.18,14.12
21789,2010,female,55,55-59,266.03999999999996,28.2,28.33,28.42,29.45,30.62,32.8,36.7,36.95,14.57
21790,2010,female,56,55-59,263.17,29.33,30.3,30.32,30.65,31.28,32.03,32.43,32.5,14.33
21791,2010,male,37,35-39,231.54000000000002,25.78,26.28,26.15,26.63,26.83,28.37,28.92,29.73,12.85
21792,2010,female,56,55-59,258.21,27.97,27.63,29.43,30.72,30.85,32.4,33.65,31.48,14.08
21793,2010,female,61,60-64,269.53,27.65,28.72,28.6,30.63,32.08,35.07,35.98,35.55,15.25
21794,2010,male,66,65-69,254.83,27.87,28.18,28.23,29.23,33.47,31.73,32.35,30.55,13.22
21796,2010,male,66,65-69,266.01000000000005,28.42,28.75,29.07,29.4,29.77,31.18,34.52,36.68,18.22
21797,2010,male,68,65-69,246.43,25.45,25.68,26.15,26.4,26.85,29.77,34.23,35.88,16.02
21798,2010,female,57,55-59,268.72,28.47,28.82,28.82,29.93,30.57,33.52,38.67,35.97,13.95
21799,2010,female,55,55-59,303.75,29.57,30.7,31.05,32.05,33.33,38.9,41.28,46.95,19.92
21800,2010,male,69,65-69,275.67,31.28,31.5,32.43,33.2,33.3,34.12,32.47,32.37,15
21801,2010,female,58,55-59,248.2,27.87,28.22,28.82,28.98,28.98,29.85,30.32,30.68,14.48
21802,2010,female,58,55-59,261.3,29.25,29.98,30.92,30.4,30.95,32,32.27,31.43,14.1
21804,2010,female,59,55-59,251.24,31.2,30.77,30.28,28.92,29.23,30.2,30.3,28.37,11.97
21805,2010,male,71,70-74,264.42,28.42,28.02,29.15,30.87,30.13,32.2,34.93,34.92,15.78
21806,2010,male,69,65-69,255.17000000000002,27.95,28.55,29.67,29.9,29.72,31.22,32.02,32.02,14.12
21808,2010,female,56,55-59,270.16999999999996,27.95,31.62,29.3,29.77,32.13,34.8,33.95,35.25,15.4
21810,2010,male,46,45-49,290.91999999999996,28.77,29.07,34.73,32.02,42.23,36.62,37.43,35.4,14.65
21811,2010,female,62,60-64,256.69,27.17,27.03,27.78,29.07,31.67,33.08,33.9,32.87,14.12
21813,2010,female,55,55-59,257.36,27.38,27.95,28.47,29.53,30.57,34.23,33.93,31.4,13.9
21814,2010,female,58,55-59,298.2,30.85,32.68,32.92,33.08,34.12,37.05,40.55,40.38,16.57
21816,2010,male,68,65-69,257.44,29.78,29.63,29.72,29.88,29.8,30.53,31.27,32.28,14.55
21817,2010,female,58,55-59,277.05999999999995,28.32,31.22,30.67,35.67,32.8,34.58,35.08,33.9,14.82
21818,2010,male,46,45-49,274.29999999999995,27.5,27.63,27.33,27.77,28.85,34.2,41.25,40.57,19.2
21819,2010,male,66,65-69,281.13,29.1,29.55,31.93,31.85,33.93,35.77,36.3,36.62,16.08
21820,2010,male,67,65-69,274.64,27.55,28.15,28.15,29.27,30.08,34.87,42.15,39.62,14.8
21821,2010,male,70,70-74,340.46000000000004,33.07,35.68,37.87,43.88,41.58,43.98,43.32,42.1,18.98
21825,2010,female,58,55-59,277.66,27.13,29.25,30.62,31.98,32.62,36.13,35.88,37.63,16.42
21826,2010,female,60,60-64,270.59,27.57,29.27,31,31.43,30.63,34.02,35.08,35.97,15.62
21828,2010,female,57,55-59,279.21999999999997,30,31.43,30.03,31.2,31.73,35.05,36.68,36.28,16.82
21830,2010,male,66,65-69,281.07,29.53,31.02,31.13,32.4,33.25,34.78,36.93,36.93,15.1
21831,2010,male,66,65-69,288.93,29.8,29.87,30.03,31.17,34.25,36.93,38.93,41.58,16.37
21832,2010,male,67,65-69,249.61,27.83,28.02,27.87,28.05,27.88,29.63,32.18,33.72,14.43
21833,2010,female,56,55-59,275.08000000000004,30.32,30.77,31.35,32.03,32.68,34.28,34.33,34.1,15.22
21834,2010,female,59,55-59,319.63,30.15,31.75,33.1,35.6,37.68,41.23,47.32,44.35,18.45
21835,2010,female,57,55-59,288.53,30.45,30.68,32.08,33.68,33.98,36.33,39.6,35.73,16
21836,2010,male,41,40-44,254.09,27.02,27.18,27.8,28.63,28.4,31.2,33.58,35.13,15.15
21837,2010,male,68,65-69,247.08999999999997,28.1,27.95,27.42,27.75,29.48,29.4,30.87,32.05,14.07
21838,2010,female,55,55-59,271.35,27.93,29.28,29.05,30.57,30.87,35.6,36.82,35.65,15.58
21839,2010,female,65,65-69,294.29999999999995,28.87,30.62,31.85,33.5,34.73,37.45,39.85,40.3,17.13
21840,2010,male,65,65-69,257.68,28.13,28.82,29.22,29.85,30.28,31.98,33.02,32.1,14.28
21842,2010,female,59,55-59,256.13,29.77,31.25,30.22,31.07,30.35,30,30.87,29.78,12.82
21843,2010,female,59,55-59,268.59,29.2,30.02,30.1,31.92,32.47,32.83,33.55,33.92,14.58
21844,2010,female,65,65-69,276.17,29.13,29.07,29.77,29.88,42.27,30.77,42.43,30.05,12.8
21845,2010,female,56,55-59,241.36,27.8,27.15,27.12,28.13,28.75,29.8,29.78,29.93,12.9
21846,2010,female,58,55-59,254.35,29.88,29.52,29.67,32.3,29.08,30.53,31,29.57,12.8
21847,2010,female,56,55-59,274.8,31.95,30.02,29.78,30.28,29.62,32.65,38.52,36.53,15.45
21849,2010,female,56,55-59,253.60999999999999,28.5,28.48,28.15,30.55,29.15,30.65,31.28,31.13,15.72
21850,2010,female,56,55-59,246.42999999999998,27.78,27.88,28.05,28.27,28.97,30.45,31.03,30.63,13.37
21851,2010,female,56,55-59,298.47999999999996,30.22,30.3,30.38,32.68,33.33,38.62,42.87,41.68,18.4
21852,2010,female,56,55-59,257.85,29.33,28.82,29.22,30.12,29.93,32.13,31.95,31.63,14.72
21853,2010,female,57,55-59,260.08,29.32,28.65,28.45,29.95,31.37,31.95,33.07,32.8,14.52
21854,2010,male,66,65-69,262.14,29.12,30.3,29.63,31.17,33.03,32.35,31.92,31.27,13.35
21856,2010,female,58,55-59,290.25,27.67,28.23,29.45,35.47,36.33,37.52,38.83,41.7,15.05
21857,2010,female,57,55-59,262.06,29.4,29.07,30.38,29.58,30.1,32.67,32.9,32.98,14.98
21858,2010,male,67,65-69,268.89,28.68,29.45,29.52,29.93,30.18,31.57,33.1,40.58,15.88
21859,2010,female,58,55-59,274.96,29.77,31.27,30.65,31.48,31.9,33.73,35,35.08,16.08
21860,2010,female,60,60-64,243.03000000000003,27.92,28.28,26.93,28.15,27.22,29.12,33.15,29.18,13.08
21861,2010,male,65,65-69,248.14,28.47,29.08,29.3,29.22,29.37,29.68,30.12,29.83,13.07
21862,2010,female,64,60-64,243.86,27.72,27.45,27.83,28.28,28.72,29.77,30.97,29.52,13.6
21863,2010,male,70,70-74,279.80999999999995,30.98,28.23,29.15,28.78,30.9,36.6,37.45,41,16.72
21864,2010,male,70,70-74,244.14999999999998,27.43,27.82,27.53,28.18,27.97,28.23,30.23,31.58,15.18
21865,2010,female,59,55-59,298.32,28.67,29.62,30.57,32.08,34.13,38.72,52.37,37.13,15.03
21866,2010,male,65,65-69,252.29,28.7,29.35,28.83,29.22,29.05,29.7,30.88,32.03,14.53
21867,2010,female,64,60-64,282.71,29.05,31.42,30.52,31.77,32.6,36.52,37.5,37.5,15.83
21868,2010,female,57,55-59,275.92,29.38,31.05,31.3,31.68,32.12,34.08,34.73,34.08,17.5
21869,2010,female,55,55-59,258.05,27.62,27.63,27.62,28.53,29.05,31.25,35.1,36.6,14.65
21870,2010,female,58,55-59,267.38,30.08,30.38,30.73,32.07,32.27,35.12,33.7,30.25,12.78
21871,2010,female,57,55-59,265.27,28.42,30.43,29,29.73,30.18,33.58,34.23,34.62,15.08
21872,2010,male,67,65-69,288.8,30.55,31.07,31.08,31.52,31.23,34.32,39.28,43.57,16.18
21874,2010,male,69,65-69,310.25,32.5,34.98,33.68,36.87,35.1,43.97,38.85,37.18,17.12
21875,2010,female,55,55-59,257.61,27.93,28.72,29.2,29.72,30.82,32.3,32.77,32.22,13.93
21876,2010,male,73,70-74,261.78000000000003,29.28,29.37,29.72,30.67,31.35,32.05,32.57,32.17,14.6
21878,2010,male,65,65-69,253.73999999999998,27.77,28.47,28.52,29.57,29.7,31.92,31.72,31.62,14.45
21879,2010,female,59,55-59,264.84999999999997,28.97,30.43,29.2,33.08,30.73,33.28,32.58,33.05,13.53
21880,2010,male,65,65-69,268.15,28.45,29.23,28.95,30.43,31.65,33.42,34.27,35.82,15.93
21881,2010,female,57,55-59,256.34000000000003,28.72,29.13,28.9,29.98,30.55,31.22,32.62,31.47,13.75
21882,2010,female,59,55-59,256.04,26.7,28.43,28.83,29.07,30.1,31.85,32.77,33.47,14.82
21884,2010,female,57,55-59,293.07,31.98,33.72,32.95,33.78,36.97,36.02,36.48,35.65,15.52
21885,2010,male,68,65-69,297.4,30.17,31.32,30.63,32.12,35.83,36.47,39.1,45.48,16.28
21886,2010,female,61,60-64,269.6,28.4,29.33,29.82,30.62,31.23,32.93,36.62,34.72,15.93
21888,2010,female,56,55-59,264.58,31.22,31.48,30.67,31.05,31.93,31.77,31.87,30.97,13.62
21889,2010,female,56,55-59,275.14,29.55,31.82,32.38,33.43,34.2,34.27,33.48,32.08,13.93
21890,2010,female,57,55-59,303.22,31.9,33.15,32.32,33.78,35.15,38.63,41.02,40.17,17.1
21891,2010,male,67,65-69,282.05,29.55,30.33,31.1,31.5,32.83,35.12,38.67,37.75,15.2
21892,2010,female,59,55-59,268.36,28.83,29.73,30.28,32.43,32.02,33.47,33.53,33.47,14.6
21893,2010,male,66,65-69,266.62,27.98,28.38,28.68,29.25,31.3,33.67,36.68,37.08,13.6
21894,2010,female,55,55-59,268.9,29.68,29.75,29.23,29.45,30.2,34.12,36.4,35.05,15.02
21895,2010,female,55,55-59,313.15000000000003,30.12,31.13,31.98,33.25,34.88,41.18,45.78,44.85,19.98
21897,2010,female,48,45-49,267.58,29.03,29.63,29.5,30.15,30.05,32.97,35.8,35.63,14.82
21898,2010,female,63,60-64,248.84999999999997,28.65,28.97,28.85,28.7,29.2,30.58,29.95,30.75,13.2
21899,2010,female,28,18-34,249.45999999999998,26.75,26.28,27.92,28.43,29.65,31.73,31.58,32.92,14.2
21900,2010,male,66,65-69,283.97999999999996,28.98,30.35,29.75,31.97,35.58,35.77,37.75,37.5,16.33
21901,2010,female,55,55-59,248.55,28.77,28.67,28.25,28.47,29.17,30.07,30.93,30.92,13.3
21902,2010,female,55,55-59,247.60999999999999,26.83,27.82,27.9,28.32,28.6,30.25,31.42,32.8,13.67
21903,2010,female,60,60-64,284.74,35.37,34.55,34.43,34.42,34.87,34.27,33.08,30.25,13.5
21904,2010,male,70,70-74,273.85,28.78,29.73,30.43,31.35,31.08,33.35,36.27,36.93,15.93
21905,2010,female,55,55-59,262.84000000000003,28.68,28.43,29.05,33.02,30.83,33.15,33.83,32.25,13.6
21907,2010,female,55,55-59,254.8,27.43,29.62,27.55,28.7,30.57,31.3,33.13,32.43,14.07
21908,2010,female,56,55-59,250.47000000000003,28.25,27.97,27.92,28.75,29.13,30.3,33.48,31.4,13.27
21909,2010,female,55,55-59,265.13,28.15,28.78,29.58,30.78,31.65,32.87,33.65,34.52,15.15
21910,2010,female,58,55-59,271.7,31.22,31,30.68,30.33,34.88,32.33,33.58,33.13,14.55
21912,2010,female,55,55-59,297.33,30.58,30.9,31.35,32.8,35.08,39.8,40.4,39.72,16.7
21913,2010,male,65,65-69,276.54,28.28,29.4,30.18,32.65,32.77,36.28,36.7,35.43,14.85
21914,2010,female,60,60-64,265.49,27.4,27.63,28.27,29.25,30.62,35.5,35.92,35.65,15.25
21915,2010,female,55,55-59,303.19000000000005,28.78,30.05,31.2,33.93,35.63,41.33,43.3,42.55,16.42
21917,2010,female,55,55-59,260.63,28.08,28.02,28.15,29.95,30.75,32.18,33.07,35.6,14.83
21918,2010,female,57,55-59,291.46,27.15,28.55,29.52,32,35.25,36.88,39.42,44.92,17.77
21919,2010,female,55,55-59,262.94,28.13,28.47,29.23,30.25,30.73,32.68,35.22,33.25,14.98
21920,2010,female,59,55-59,265.90000000000003,27.47,27.9,29.18,30.9,31.92,34.27,33.62,35.32,15.32
21921,2010,male,67,65-69,276.96,29.08,29.82,29.62,30.32,29.85,35.07,40.32,37.3,15.58
21922,2010,male,67,65-69,258.79,28.15,27.92,27.68,29.18,29.35,32.92,34.87,33.52,15.2
21923,2010,male,59,55-59,307.44,26.03,27.2,27.45,32.6,40.12,43.62,44.88,45.02,20.52
21924,2010,female,56,55-59,285.16,28.93,29.7,30.78,32.67,35.53,35.97,38,37.63,15.95
21925,2010,female,56,55-59,276.27000000000004,30.72,31.53,33.57,32.93,32.92,34.6,34.05,32.1,13.85
21926,2010,female,59,55-59,268.14000000000004,30.92,30.83,30.45,30.98,30.9,33.45,33.28,33.53,13.8
21927,2010,male,70,70-74,264.4,27.48,32.05,28.28,29.9,31.62,33.47,33.38,34.45,13.77
21928,2010,female,56,55-59,255.22,29.67,29.75,28.68,29.42,30.08,30.87,32.1,30.68,13.97
21929,2010,female,58,55-59,271.37000000000006,28.65,30.78,31.87,32.13,32.92,34.4,33.7,32.95,13.97
21930,2010,female,59,55-59,267.59999999999997,30.27,31.15,31.12,31.25,31.87,32.47,33,32.35,14.12
21931,2010,male,75,75-79,279.21999999999997,30.5,31.08,31.22,31.28,31.62,34.15,37.12,37.17,15.08
21932,2010,female,56,55-59,368.3,34.12,33.85,39.82,43.47,45.98,46.52,47.25,52.62,24.67
21933,2010,male,71,70-74,265.62999999999994,27.83,27.92,28.42,29.67,31.67,33.2,34.48,36.92,15.52
21934,2010,female,58,55-59,261.72,27.95,28.88,28.98,29.82,30.62,32.42,33.53,32.9,16.62
21935,2010,male,65,65-69,252.95000000000002,29.6,28.98,28.47,28.73,28.37,30.23,31.55,32.3,14.72
21936,2010,female,57,55-59,255.82,28.03,28.82,29.53,30.12,30.6,31.92,31.9,31.55,13.35
21937,2010,female,56,55-59,281.59000000000003,29.67,29.6,29.12,29.48,30.97,35.02,38.4,41.9,17.43
21938,2010,female,60,60-64,268.95000000000005,29.58,30.07,30.12,30.32,34.18,32.45,33.65,34.03,14.55
21940,2010,female,58,55-59,276.03999999999996,27.08,27.22,28.73,33.03,33.95,37.13,37.05,36.27,15.58
21941,2010,female,57,55-59,252.97,31.18,30.78,30.3,28.88,29.25,30.18,30.32,28.9,13.18
21942,2010,female,55,55-59,275.37,29.4,33.22,33.5,33.87,36.08,34.25,30.88,31.1,13.07
21943,2010,female,58,55-59,281.35,30.22,29.98,30.03,30.55,30.87,32.6,33.57,44.18,19.35
21944,2010,female,71,70-74,265.07,27.87,28.9,29.15,30.62,30.68,32.25,33.75,35.25,16.6
21946,2010,male,65,65-69,261.88,28.67,28.82,30.37,31.37,31.7,31.57,33.05,30.4,15.93
21948,2010,male,59,55-59,295.39,26.97,27.38,27.97,30.17,36.25,40.78,43.67,44.38,17.82
21949,2010,male,75,75-79,268.3,28.33,28.77,29.43,31.43,32.32,35.1,35.47,33.52,13.93
21950,2010,female,60,60-64,246.15,27.8,27.52,27.65,28.2,28.4,30.25,31.78,30.87,13.68
21952,2010,male,71,70-74,260.7,28.72,28.38,28.97,31.02,30.53,32.18,32.73,33.85,14.32
21953,2010,female,60,60-64,255.02,29.3,29.63,29.18,29.75,30,31.37,31.88,30.53,13.38
21954,2010,male,71,70-74,296.85999999999996,27.68,28.17,28.68,29.42,33.12,38.35,42.5,51.37,17.57
21955,2010,female,29,18-34,238.54,26.88,26.73,26.42,27.07,28.77,29.72,30.62,30.45,11.88
21956,2010,female,65,65-69,276.40999999999997,29.72,31.27,31.25,33.08,33.03,34.57,36.6,33.27,13.62
21957,2010,male,69,65-69,269.74,30.45,31.52,31.27,31.35,32.05,33.37,33.58,32.17,13.98
21958,2010,male,56,55-59,250.70000000000002,26.88,28.12,28.73,28.63,29,31.53,33.17,31.37,13.27
21959,2010,male,73,70-74,267.98,30.87,29.07,29.18,30.03,30.43,33.13,34.35,35.17,15.75
21960,2010,male,70,70-74,280.11999999999995,29.12,30.38,31.27,32.52,32.05,35.58,36.8,37.72,14.68
21961,2010,female,61,60-64,275.61,27.9,28.17,30.12,31.3,32.27,35.27,37.57,36.78,16.23
21962,2010,female,60,60-64,278.18,28.5,29.2,30.13,31.6,36.2,40.42,33.73,33.83,14.57
21963,2010,female,63,60-64,263.02,27.77,28.17,28.75,30.75,30.82,33.03,34.88,33.58,15.27
21964,2010,male,72,70-74,263.01,30.25,29.83,29.62,30.32,29.68,31.1,33.95,33.83,14.43
21965,2010,female,62,60-64,256.56,28.7,29.58,29.92,30.02,30,31.6,31.45,31.37,13.92
21966,2010,male,41,40-44,262.99,26.23,26.13,26.33,26.67,28.08,34.15,38.37,40.55,16.48
21967,2010,female,60,60-64,264.58,27.65,28.5,29.37,31.87,34.32,35.88,33.97,29.87,13.15
21968,2010,female,63,60-64,325.07,34.05,39.37,36.98,36.32,35.97,37.77,42.98,43.45,18.18
21969,2010,female,61,60-64,261.87,27.98,28.12,28.12,29.07,29.62,31.35,33.28,39.63,14.7
21970,2010,female,63,60-64,273.99000000000007,30.83,32.23,32.82,33.77,32.15,33.82,33.52,30.88,13.97
21972,2010,male,70,70-74,296.97,30.47,33.9,35.45,34.08,35.37,36.67,37.7,37.85,15.48
21973,2010,female,61,60-64,274.46000000000004,33.67,33.57,34.53,32.63,32.82,31.9,32.05,30.12,13.17
21974,2010,female,60,60-64,248.83999999999997,26.6,27.03,28.3,28.92,30.37,30.42,32.25,30.88,14.07
21975,2010,female,64,60-64,290.76000000000005,30.63,32.25,33.78,33.6,34.37,36.68,34.87,34.1,20.48
21976,2010,female,71,70-74,266.3,29.88,30.83,31.05,31.58,30.98,31.4,31.75,33.45,15.38
21977,2010,female,49,45-49,277.77,28.68,29.8,31.1,32.53,34.03,35.75,35.1,35.88,14.9
21978,2010,male,72,70-74,264.61,30.33,30.77,30.97,31.15,31.35,32.65,32.37,31.12,13.9
21979,2010,female,61,60-64,267.02000000000004,30.42,30.9,31.08,31.57,32.22,33.92,32.42,30.72,13.77
21980,2010,female,67,65-69,274.11,28.98,29.43,29.38,30.47,30.18,31.87,35.18,44.12,14.5
21981,2010,female,62,60-64,277.8,31.43,30.68,32.68,32.2,32.5,34.03,35.65,33.55,15.08
21982,2010,female,62,60-64,266.04999999999995,30.82,31.23,31.83,32.4,31.92,32.35,31.92,30.55,13.03
21985,2010,female,60,60-64,287.84000000000003,34.57,34.62,34.55,34.85,34.65,34.95,34.4,31.53,13.72
21986,2010,male,72,70-74,270.17,28.77,29.98,31.6,31.07,33.08,34.03,34.05,32.37,15.22
21987,2010,female,62,60-64,323.14,29.88,31.25,31.13,34.95,38.28,41,55.95,41.5,19.2
21989,2010,female,60,60-64,300.21000000000004,30.62,31.07,32.08,33.45,34.78,38.87,40.37,40.25,18.72
21990,2010,male,35,35-39,248.95999999999998,26.77,26.93,26.7,26.58,26.8,29.37,32.73,34.23,18.85
22000,2010,male,70,70-74,336.07,33.52,38.72,34.37,35.93,37.83,40.83,43.75,47.92,23.2
22001,2010,female,61,60-64,249.67000000000004,27.77,27.63,28.68,28.98,29.32,30.92,31.8,30.77,13.8
22003,2010,female,62,60-64,273.94,29.02,29.88,30.02,32.92,32.17,36.05,35.35,33.68,14.85
22004,2010,male,72,70-74,318.61,29.95,31.75,33.25,37.32,39.77,42.17,44.4,41.23,18.77
22005,2010,female,61,60-64,257.42999999999995,28.92,29.28,29.53,30.68,32.22,31.63,31.45,30.2,13.52
22006,2010,female,62,60-64,295.65999999999997,30.35,31.72,32.62,33.92,34.2,37.33,39.15,39.12,17.25
22008,2010,male,67,65-69,247.21,26.05,27.65,28.63,28.73,29.37,30.03,31.02,31.7,14.03
22009,2010,male,72,70-74,354.03,36.83,40,40.87,41.22,41.27,43.82,45.4,45.42,19.2
22010,2010,male,56,55-59,236.59,27.5,27.68,27.68,27.88,28.15,28.48,28.62,28.3,12.3
22011,2010,male,71,70-74,257.9,28.73,31.25,30.13,31.53,30.08,31.23,31.1,30.42,13.43
22013,2010,female,61,60-64,289.68,32,33.6,33.07,34.08,35.43,35,35.8,35.43,15.27
22014,2010,female,61,60-64,264.72,29.95,30.75,30.62,30.62,31.35,32.93,32.85,32.03,13.62
