artist,track,week,date.of.week
Madonna,Music,wk4,2000-09-02
Madonna,Music,wk5,2000-09-09
Madonna,Music,wk6,2000-09-16
Madonna,Music,wk7,2000-09-23
Madonna,Music,wk8,2000-09-30
Madonna,Music,wk9,2000-10-07
Madonna,Music,wk10,2000-10-14
Madonna,Music,wk11,2000-10-21
Madonna,Music,wk12,2000-10-28
Madonna,Music,wk13,2000-11-04
Madonna,Music,wk14,2000-11-11
Madonna,Music,wk15,2000-11-18
Madonna,Music,wk16,2000-11-25
Madonna,Music,wk17,2000-12-02
Madonna,Music,wk18,2000-12-09
Madonna,Music,wk19,2000-12-16
Madonna,Music,wk20,2000-12-23
Madonna,Music,wk21,2000-12-30
Madonna,Music,wk22,2001-01-06
Madonna,Music,wk23,2001-01-13
Madonna,Music,wk24,2001-01-20
"Martin, Ricky",Private Emotion,wk1,2000-03-11
"Martin, Ricky",Private Emotion,wk2,2000-03-18
"Martin, Ricky",Private Emotion,wk3,2000-03-25
"Martin, Ricky",Private Emotion,wk4,2000-04-01
"Martin, Ricky",Private Emotion,wk5,2000-04-08
"Martin, Ricky",Shake Your Bon-Bon,wk1,1999-11-20
"Martin, Ricky",Shake Your Bon-Bon,wk2,1999-11-27
"Martin, Ricky",Shake Your Bon-Bon,wk3,1999-12-04
"Martin, Ricky",Shake Your Bon-Bon,wk4,1999-12-11
"Martin, Ricky",Shake Your Bon-Bon,wk5,1999-12-18
"Martin, Ricky",Shake Your Bon-Bon,wk6,1999-12-25
"Martin, Ricky",Shake Your Bon-Bon,wk7,2000-01-01
"Martin, Ricky",Shake Your Bon-Bon,wk8,2000-01-08
"Martin, Ricky",Shake Your Bon-Bon,wk9,2000-01-15
"Martin, Ricky",Shake Your Bon-Bon,wk10,2000-01-22
"Martin, Ricky",Shake Your Bon-Bon,wk11,2000-01-29
"Martin, Ricky",Shake Your Bon-Bon,wk12,2000-02-05
"Martin, Ricky",Shake Your Bon-Bon,wk13,2000-02-12
"Martin, Ricky",Shake Your Bon-Bon,wk14,2000-02-19
"Martin, Ricky",Shake Your Bon-Bon,wk15,2000-02-26
"Martin, Ricky",Shake Your Bon-Bon,wk16,2000-03-04
"Martin, Ricky",Shake Your Bon-Bon,wk17,2000-03-11
"Martin, Ricky",Shake Your Bon-Bon,wk18,2000-03-18
"Martin, Ricky",She Bangs,wk1,2000-10-07
"Martin, Ricky",She Bangs,wk2,2000-10-14
"Martin, Ricky",She Bangs,wk3,2000-10-21
"Martin, Ricky",She Bangs,wk4,2000-10-28
"Martin, Ricky",She Bangs,wk5,2000-11-04
"Martin, Ricky",She Bangs,wk6,2000-11-11
"Martin, Ricky",She Bangs,wk7,2000-11-18
"Martin, Ricky",She Bangs,wk8,2000-11-25
"Martin, Ricky",She Bangs,wk9,2000-12-02
"Martin, Ricky",She Bangs,wk10,2000-12-09
"Martin, Ricky",She Bangs,wk11,2000-12-16
"Martin, Ricky",She Bangs,wk12,2000-12-23
"Martin, Ricky",She Bangs,wk13,2000-12-30
"Martin, Ricky",She Bangs,wk14,2001-01-06
"Martin, Ricky",She Bangs,wk15,2001-01-13
"Martin, Ricky",She Bangs,wk16,2001-01-20
"Martin, Ricky",She Bangs,wk17,2001-01-27
"Martin, Ricky",She Bangs,wk18,2001-02-03
Mary Mary,Shackles (Praise You...,wk1,2000-03-25
Mary Mary,Shackles (Praise You...,wk2,2000-04-01
Mary Mary,Shackles (Praise You...,wk3,2000-04-08
Mary Mary,Shackles (Praise You...,wk4,2000-04-15
Mary Mary,Shackles (Praise You...,wk5,2000-04-22
Mary Mary,Shackles (Praise You...,wk6,2000-04-29
Mary Mary,Shackles (Praise You...,wk7,2000-05-06
Mary Mary,Shackles (Praise You...,wk8,2000-05-13
Mary Mary,Shackles (Praise You...,wk9,2000-05-20
Mary Mary,Shackles (Praise You...,wk10,2000-05-27
Mary Mary,Shackles (Praise You...,wk11,2000-06-03
Mary Mary,Shackles (Praise You...,wk12,2000-06-10
Mary Mary,Shackles (Praise You...,wk13,2000-06-17
Mary Mary,Shackles (Praise You...,wk14,2000-06-24
Mary Mary,Shackles (Praise You...,wk15,2000-07-01
Mary Mary,Shackles (Praise You...,wk16,2000-07-08
Mary Mary,Shackles (Praise You...,wk17,2000-07-15
Mary Mary,Shackles (Praise You...,wk18,2000-07-22
Mary Mary,Shackles (Praise You...,wk19,2000-07-29
Mary Mary,Shackles (Praise You...,wk20,2000-08-05
Master P,Souljas,wk1,2000-11-18
"McBride, Martina",Love's The Only Hous...,wk1,2000-02-05
"McBride, Martina",Love's The Only Hous...,wk2,2000-02-12
"McBride, Martina",Love's The Only Hous...,wk3,2000-02-19
"McBride, Martina",Love's The Only Hous...,wk4,2000-02-26
"McBride, Martina",Love's The Only Hous...,wk5,2000-03-04
"McBride, Martina",Love's The Only Hous...,wk6,2000-03-11
"McBride, Martina",Love's The Only Hous...,wk7,2000-03-18
"McBride, Martina",Love's The Only Hous...,wk8,2000-03-25
"McBride, Martina",Love's The Only Hous...,wk9,2000-04-01
"McBride, Martina",Love's The Only Hous...,wk10,2000-04-08
"McBride, Martina",Love's The Only Hous...,wk11,2000-04-15
"McBride, Martina",Love's The Only Hous...,wk12,2000-04-22
"McBride, Martina",Love's The Only Hous...,wk13,2000-04-29
"McBride, Martina",Love's The Only Hous...,wk14,2000-05-06
"McBride, Martina",Love's The Only Hous...,wk15,2000-05-13
"McBride, Martina",Love's The Only Hous...,wk16,2000-05-20
"McBride, Martina",Love's The Only Hous...,wk17,2000-05-27
"McBride, Martina",Love's The Only Hous...,wk18,2000-06-03
"McBride, Martina",Love's The Only Hous...,wk19,2000-06-10
"McBride, Martina",Love's The Only Hous...,wk20,2000-06-17
"McBride, Martina",There You Are,wk1,2000-09-09
"McBride, Martina",There You Are,wk2,2000-09-16
"McBride, Martina",There You Are,wk3,2000-09-23
"McBride, Martina",There You Are,wk4,2000-09-30
"McBride, Martina",There You Are,wk5,2000-10-07
"McBride, Martina",There You Are,wk6,2000-10-14
"McBride, Martina",There You Are,wk7,2000-10-21
"McBride, Martina",There You Are,wk8,2000-10-28
"McBride, Martina",There You Are,wk9,2000-11-04
"McBride, Martina",There You Are,wk10,2000-11-11
"McBride, Martina",There You Are,wk11,2000-11-18
"McBride, Martina",There You Are,wk12,2000-11-25
"McBride, Martina",There You Are,wk13,2000-12-02
"McEntire, Reba",I'll Be,wk1,2000-05-13
"McEntire, Reba",I'll Be,wk2,2000-05-20
"McEntire, Reba",I'll Be,wk3,2000-05-27
"McEntire, Reba",I'll Be,wk4,2000-06-03
"McEntire, Reba",I'll Be,wk5,2000-06-10
"McEntire, Reba",I'll Be,wk6,2000-06-17
"McEntire, Reba",I'll Be,wk7,2000-06-24
"McEntire, Reba",I'll Be,wk8,2000-07-01
"McEntire, Reba",I'll Be,wk9,2000-07-08
"McEntire, Reba",I'll Be,wk10,2000-07-15
"McEntire, Reba",I'll Be,wk11,2000-07-22
"McEntire, Reba",I'll Be,wk12,2000-07-29
"McEntire, Reba",I'll Be,wk13,2000-08-05
"McEntire, Reba",I'll Be,wk14,2000-08-12
"McEntire, Reba",I'll Be,wk15,2000-08-19
"McEntire, Reba",I'll Be,wk16,2000-08-26
"McEntire, Reba",I'll Be,wk17,2000-09-02
"McEntire, Reba",I'll Be,wk18,2000-09-09
"McEntire, Reba",I'll Be,wk19,2000-09-16
"McEntire, Reba",I'll Be,wk20,2000-09-23
"McEntire, Reba",What Do You Say,wk1,1999-10-30
"McEntire, Reba",What Do You Say,wk2,1999-11-06
"McEntire, Reba",What Do You Say,wk3,1999-11-13
"McEntire, Reba",What Do You Say,wk4,1999-11-20
"McEntire, Reba",What Do You Say,wk5,1999-11-27
"McEntire, Reba",What Do You Say,wk6,1999-12-04
"McEntire, Reba",What Do You Say,wk7,1999-12-11
"McEntire, Reba",What Do You Say,wk8,1999-12-18
"McEntire, Reba",What Do You Say,wk9,1999-12-25
"McEntire, Reba",What Do You Say,wk10,2000-01-01
"McEntire, Reba",What Do You Say,wk11,2000-01-08
"McEntire, Reba",What Do You Say,wk12,2000-01-15
"McEntire, Reba",What Do You Say,wk13,2000-01-22
"McEntire, Reba",What Do You Say,wk14,2000-01-29
"McEntire, Reba",What Do You Say,wk15,2000-02-05
"McEntire, Reba",What Do You Say,wk16,2000-02-12
"McEntire, Reba",What Do You Say,wk17,2000-02-19
"McEntire, Reba",What Do You Say,wk18,2000-02-26
"McEntire, Reba",What Do You Say,wk19,2000-03-04
"McEntire, Reba",What Do You Say,wk20,2000-03-11
"McGraw, Tim",My Best Friend,wk1,1999-11-27
"McGraw, Tim",My Best Friend,wk2,1999-12-04
"McGraw, Tim",My Best Friend,wk3,1999-12-11
"McGraw, Tim",My Best Friend,wk4,1999-12-18
"McGraw, Tim",My Best Friend,wk5,1999-12-25
"McGraw, Tim",My Best Friend,wk6,2000-01-01
"McGraw, Tim",My Best Friend,wk7,2000-01-08
"McGraw, Tim",My Best Friend,wk8,2000-01-15
"McGraw, Tim",My Best Friend,wk9,2000-01-22
"McGraw, Tim",My Best Friend,wk10,2000-01-29
"McGraw, Tim",My Best Friend,wk11,2000-02-05
"McGraw, Tim",My Best Friend,wk12,2000-02-12
"McGraw, Tim",My Best Friend,wk13,2000-02-19
"McGraw, Tim",My Best Friend,wk14,2000-02-26
"McGraw, Tim",My Best Friend,wk15,2000-03-04
"McGraw, Tim",My Best Friend,wk16,2000-03-11
"McGraw, Tim",My Best Friend,wk17,2000-03-18
"McGraw, Tim",My Best Friend,wk18,2000-03-25
"McGraw, Tim",My Best Friend,wk19,2000-04-01
"McGraw, Tim",My Best Friend,wk20,2000-04-08
"McGraw, Tim",My Best Friend,wk21,2000-04-15
"McGraw, Tim",My Next Thirty Years,wk1,2000-10-21
"McGraw, Tim",My Next Thirty Years,wk2,2000-10-28
"McGraw, Tim",My Next Thirty Years,wk3,2000-11-04
"McGraw, Tim",My Next Thirty Years,wk4,2000-11-11
"McGraw, Tim",My Next Thirty Years,wk5,2000-11-18
"McGraw, Tim",My Next Thirty Years,wk6,2000-11-25
"McGraw, Tim",My Next Thirty Years,wk7,2000-12-02
"McGraw, Tim",My Next Thirty Years,wk8,2000-12-09
"McGraw, Tim",My Next Thirty Years,wk9,2000-12-16
"McGraw, Tim",My Next Thirty Years,wk10,2000-12-23
"McGraw, Tim",My Next Thirty Years,wk11,2000-12-30
"McGraw, Tim",My Next Thirty Years,wk12,2001-01-06
"McGraw, Tim",My Next Thirty Years,wk13,2001-01-13
"McGraw, Tim",My Next Thirty Years,wk14,2001-01-20
"McGraw, Tim",My Next Thirty Years,wk15,2001-01-27
"McGraw, Tim",My Next Thirty Years,wk16,2001-02-03
"McGraw, Tim",My Next Thirty Years,wk17,2001-02-10
"McGraw, Tim",My Next Thirty Years,wk18,2001-02-17
"McGraw, Tim",My Next Thirty Years,wk19,2001-02-24
"McGraw, Tim",My Next Thirty Years,wk20,2001-03-03
"McGraw, Tim",Some Things Never Ch...,wk1,2000-05-13
"McGraw, Tim",Some Things Never Ch...,wk2,2000-05-20
"McGraw, Tim",Some Things Never Ch...,wk3,2000-05-27
"McGraw, Tim",Some Things Never Ch...,wk4,2000-06-03
"McGraw, Tim",Some Things Never Ch...,wk5,2000-06-10
"McGraw, Tim",Some Things Never Ch...,wk6,2000-06-17
"McGraw, Tim",Some Things Never Ch...,wk7,2000-06-24
"McGraw, Tim",Some Things Never Ch...,wk8,2000-07-01
"McGraw, Tim",Some Things Never Ch...,wk9,2000-07-08
"McGraw, Tim",Some Things Never Ch...,wk10,2000-07-15
"McGraw, Tim",Some Things Never Ch...,wk11,2000-07-22
"McGraw, Tim",Some Things Never Ch...,wk12,2000-07-29
"McGraw, Tim",Some Things Never Ch...,wk13,2000-08-05
"McGraw, Tim",Some Things Never Ch...,wk14,2000-08-12
"McKnight, Brian",Stay Or Let It Go,wk1,2000-02-26
"McKnight, Brian",Stay Or Let It Go,wk2,2000-03-04
"McKnight, Brian",Stay Or Let It Go,wk3,2000-03-11
"McKnight, Brian",Stay Or Let It Go,wk4,2000-03-18
"McKnight, Brian",Stay Or Let It Go,wk5,2000-03-25
"McKnight, Brian",Stay Or Let It Go,wk6,2000-04-01
"McKnight, Brian",Stay Or Let It Go,wk7,2000-04-08
"McKnight, Brian",Stay Or Let It Go,wk8,2000-04-15
"Messina, Jo Dee",Because You Love Me,wk1,2000-01-29
"Messina, Jo Dee",Because You Love Me,wk2,2000-02-05
"Messina, Jo Dee",Because You Love Me,wk3,2000-02-12
"Messina, Jo Dee",Because You Love Me,wk4,2000-02-19
"Messina, Jo Dee",Because You Love Me,wk5,2000-02-26
"Messina, Jo Dee",Because You Love Me,wk6,2000-03-04
"Messina, Jo Dee",Because You Love Me,wk7,2000-03-11
"Messina, Jo Dee",Because You Love Me,wk8,2000-03-18
"Messina, Jo Dee",Because You Love Me,wk9,2000-03-25
"Messina, Jo Dee",Because You Love Me,wk10,2000-04-01
"Messina, Jo Dee",Because You Love Me,wk11,2000-04-08
"Messina, Jo Dee",Because You Love Me,wk12,2000-04-15
"Messina, Jo Dee",Because You Love Me,wk13,2000-04-22
"Messina, Jo Dee",That's The Way,wk1,2000-06-24
"Messina, Jo Dee",That's The Way,wk2,2000-07-01
"Messina, Jo Dee",That's The Way,wk3,2000-07-08
"Messina, Jo Dee",That's The Way,wk4,2000-07-15
"Messina, Jo Dee",That's The Way,wk5,2000-07-22
"Messina, Jo Dee",That's The Way,wk6,2000-07-29
"Messina, Jo Dee",That's The Way,wk7,2000-08-05
"Messina, Jo Dee",That's The Way,wk8,2000-08-12
"Messina, Jo Dee",That's The Way,wk9,2000-08-19
"Messina, Jo Dee",That's The Way,wk10,2000-08-26
"Messina, Jo Dee",That's The Way,wk11,2000-09-02
"Messina, Jo Dee",That's The Way,wk12,2000-09-09
"Messina, Jo Dee",That's The Way,wk13,2000-09-16
"Messina, Jo Dee",That's The Way,wk14,2000-09-23
"Messina, Jo Dee",That's The Way,wk15,2000-09-30
"Messina, Jo Dee",That's The Way,wk16,2000-10-07
"Messina, Jo Dee",That's The Way,wk17,2000-10-14
"Messina, Jo Dee",That's The Way,wk18,2000-10-21
"Messina, Jo Dee",That's The Way,wk19,2000-10-28
"Messina, Jo Dee",That's The Way,wk20,2000-11-04
Metallica,I Disappear,wk1,2000-05-13
Metallica,I Disappear,wk2,2000-05-20
Metallica,I Disappear,wk3,2000-05-27
Metallica,I Disappear,wk4,2000-06-03
Metallica,I Disappear,wk5,2000-06-10
Metallica,I Disappear,wk6,2000-06-17
Metallica,I Disappear,wk7,2000-06-24
Metallica,I Disappear,wk8,2000-07-01
Metallica,I Disappear,wk9,2000-07-08
Metallica,I Disappear,wk10,2000-07-15
Metallica,I Disappear,wk11,2000-07-22
Metallica,I Disappear,wk12,2000-07-29
Metallica,I Disappear,wk13,2000-08-05
Metallica,I Disappear,wk14,2000-08-12
Metallica,I Disappear,wk15,2000-08-19
Metallica,I Disappear,wk16,2000-08-26
Metallica,I Disappear,wk17,2000-09-02
Metallica,I Disappear,wk18,2000-09-09
Metallica,I Disappear,wk19,2000-09-16
Metallica,I Disappear,wk20,2000-09-23
Metallica,No Leaf Clover (Live...,wk1,2000-02-12
Metallica,No Leaf Clover (Live...,wk2,2000-02-19
Metallica,No Leaf Clover (Live...,wk3,2000-02-26
Metallica,No Leaf Clover (Live...,wk4,2000-03-04
Metallica,No Leaf Clover (Live...,wk5,2000-03-11
Metallica,No Leaf Clover (Live...,wk6,2000-03-18
Metallica,No Leaf Clover (Live...,wk7,2000-03-25
Metallica,No Leaf Clover (Live...,wk8,2000-04-01
Metallica,No Leaf Clover (Live...,wk9,2000-04-08
Metallica,No Leaf Clover (Live...,wk10,2000-04-15
Montgomery Gentry,Daddy Won't Sell The...,wk1,2000-03-04
Montgomery Gentry,Daddy Won't Sell The...,wk2,2000-03-11
Montgomery Gentry,Daddy Won't Sell The...,wk3,2000-03-18
Montgomery Gentry,Daddy Won't Sell The...,wk4,2000-03-25
Montgomery Gentry,Daddy Won't Sell The...,wk5,2000-04-01
Montgomery Gentry,Daddy Won't Sell The...,wk6,2000-04-08
"Montgomery, John Michael",The Little Girl,wk1,2000-09-09
"Montgomery, John Michael",The Little Girl,wk2,2000-09-16
"Montgomery, John Michael",The Little Girl,wk3,2000-09-23
"Montgomery, John Michael",The Little Girl,wk4,2000-09-30
"Montgomery, John Michael",The Little Girl,wk5,2000-10-07
"Montgomery, John Michael",The Little Girl,wk6,2000-10-14
"Montgomery, John Michael",The Little Girl,wk7,2000-10-21
"Montgomery, John Michael",The Little Girl,wk8,2000-10-28
"Montgomery, John Michael",The Little Girl,wk9,2000-11-04
"Montgomery, John Michael",The Little Girl,wk10,2000-11-11
"Montgomery, John Michael",The Little Girl,wk11,2000-11-18
"Montgomery, John Michael",The Little Girl,wk12,2000-11-25
"Montgomery, John Michael",The Little Girl,wk13,2000-12-02
"Montgomery, John Michael",The Little Girl,wk14,2000-12-09
"Montgomery, John Michael",The Little Girl,wk15,2000-12-16
"Montgomery, John Michael",The Little Girl,wk16,2000-12-23
"Montgomery, John Michael",The Little Girl,wk17,2000-12-30
"Montgomery, John Michael",The Little Girl,wk18,2001-01-06
"Montgomery, John Michael",The Little Girl,wk19,2001-01-13
"Montgomery, John Michael",The Little Girl,wk20,2001-01-20
"Moore, Chante",Straight Up,wk1,2000-10-28
"Moore, Chante",Straight Up,wk2,2000-11-04
"Moore, Chante",Straight Up,wk3,2000-11-11
"Moore, Chante",Straight Up,wk4,2000-11-18
"Moore, Chante",Straight Up,wk5,2000-11-25
"Moore, Chante",Straight Up,wk6,2000-12-02
"Moore, Chante",Straight Up,wk7,2000-12-09
"Moore, Chante",Straight Up,wk8,2000-12-16
"Moore, Chante",Straight Up,wk9,2000-12-23
"Moore, Mandy",I Wanna Be With You,wk1,2000-06-17
"Moore, Mandy",I Wanna Be With You,wk2,2000-06-24
"Moore, Mandy",I Wanna Be With You,wk3,2000-07-01
"Moore, Mandy",I Wanna Be With You,wk4,2000-07-08
"Moore, Mandy",I Wanna Be With You,wk5,2000-07-15
"Moore, Mandy",I Wanna Be With You,wk6,2000-07-22
"Moore, Mandy",I Wanna Be With You,wk7,2000-07-29
"Moore, Mandy",I Wanna Be With You,wk8,2000-08-05
"Moore, Mandy",I Wanna Be With You,wk9,2000-08-12
"Moore, Mandy",I Wanna Be With You,wk10,2000-08-19
"Moore, Mandy",I Wanna Be With You,wk11,2000-08-26
"Moore, Mandy",I Wanna Be With You,wk12,2000-09-02
"Moore, Mandy",I Wanna Be With You,wk13,2000-09-09
"Moore, Mandy",I Wanna Be With You,wk14,2000-09-16
"Moore, Mandy",I Wanna Be With You,wk15,2000-09-23
"Moore, Mandy",I Wanna Be With You,wk16,2000-09-30
"Moore, Mandy",I Wanna Be With You,wk17,2000-10-07
"Moore, Mandy",I Wanna Be With You,wk22,2000-11-11
"Moore, Mandy",I Wanna Be With You,wk23,2000-11-18
"Moore, Mandy",I Wanna Be With You,wk24,2000-11-25
"Moore, Mandy",I Wanna Be With You,wk25,2000-12-02
"Moore, Mandy",I Wanna Be With You,wk26,2000-12-09
"Moore, Mandy",I Wanna Be With You,wk27,2000-12-16
"Mumba, Samantha",Gotta Tell You,wk1,2000-09-09
"Mumba, Samantha",Gotta Tell You,wk2,2000-09-16
"Mumba, Samantha",Gotta Tell You,wk3,2000-09-23
"Mumba, Samantha",Gotta Tell You,wk4,2000-09-30
"Mumba, Samantha",Gotta Tell You,wk5,2000-10-07
"Mumba, Samantha",Gotta Tell You,wk6,2000-10-14
"Mumba, Samantha",Gotta Tell You,wk7,2000-10-21
"Mumba, Samantha",Gotta Tell You,wk8,2000-10-28
"Mumba, Samantha",Gotta Tell You,wk9,2000-11-04
"Mumba, Samantha",Gotta Tell You,wk10,2000-11-11
"Mumba, Samantha",Gotta Tell You,wk11,2000-11-18
"Mumba, Samantha",Gotta Tell You,wk12,2000-11-25
"Mumba, Samantha",Gotta Tell You,wk13,2000-12-02
"Mumba, Samantha",Gotta Tell You,wk14,2000-12-09
"Mumba, Samantha",Gotta Tell You,wk15,2000-12-16
"Mumba, Samantha",Gotta Tell You,wk16,2000-12-23
"Mumba, Samantha",Gotta Tell You,wk17,2000-12-30
"Mumba, Samantha",Gotta Tell You,wk18,2001-01-06
"Mumba, Samantha",Gotta Tell You,wk19,2001-01-13
"Mumba, Samantha",Gotta Tell You,wk20,2001-01-20
"Mumba, Samantha",Gotta Tell You,wk21,2001-01-27
"Mumba, Samantha",Gotta Tell You,wk22,2001-02-03
Musiq,Just Friends,wk1,2000-10-14
Musiq,Just Friends,wk2,2000-10-21
Musiq,Just Friends,wk3,2000-10-28
Musiq,Just Friends,wk4,2000-11-04
Musiq,Just Friends,wk5,2000-11-11
Musiq,Just Friends,wk6,2000-11-18
Musiq,Just Friends,wk7,2000-11-25
Musiq,Just Friends,wk8,2000-12-02
Musiq,Just Friends,wk9,2000-12-09
Musiq,Just Friends,wk10,2000-12-16
Musiq,Just Friends,wk11,2000-12-23
Musiq,Just Friends,wk12,2000-12-30
Musiq,Just Friends,wk13,2001-01-06
Musiq,Just Friends,wk14,2001-01-13
Musiq,Just Friends,wk15,2001-01-20
Musiq,Just Friends,wk16,2001-01-27
Musiq,Just Friends,wk17,2001-02-03
Musiq,Just Friends,wk18,2001-02-10
Musiq,Just Friends,wk19,2001-02-17
Musiq,Just Friends,wk20,2001-02-24
Mya,Case Of The Ex (What...,wk1,2000-08-19
Mya,Case Of The Ex (What...,wk2,2000-08-26
Mya,Case Of The Ex (What...,wk3,2000-09-02
Mya,Case Of The Ex (What...,wk4,2000-09-09
Mya,Case Of The Ex (What...,wk5,2000-09-16
Mya,Case Of The Ex (What...,wk6,2000-09-23
Mya,Case Of The Ex (What...,wk7,2000-09-30
Mya,Case Of The Ex (What...,wk8,2000-10-07
Mya,Case Of The Ex (What...,wk9,2000-10-14
Mya,Case Of The Ex (What...,wk10,2000-10-21
Mya,Case Of The Ex (What...,wk11,2000-10-28
Mya,Case Of The Ex (What...,wk12,2000-11-04
Mya,Case Of The Ex (What...,wk13,2000-11-11
Mya,Case Of The Ex (What...,wk14,2000-11-18
Mya,Case Of The Ex (What...,wk15,2000-11-25
Mya,Case Of The Ex (What...,wk16,2000-12-02
Mya,Case Of The Ex (What...,wk17,2000-12-09
Mya,Case Of The Ex (What...,wk18,2000-12-16
Mya,Case Of The Ex (What...,wk19,2000-12-23
Mya,Case Of The Ex (What...,wk20,2000-12-30
Mya,Case Of The Ex (What...,wk21,2001-01-06
Mya,Case Of The Ex (What...,wk22,2001-01-13
Mya,Case Of The Ex (What...,wk23,2001-01-20
Mya,Case Of The Ex (What...,wk24,2001-01-27
Mya,Case Of The Ex (What...,wk25,2001-02-03
Mya,Case Of The Ex (What...,wk26,2001-02-10
Mya,Case Of The Ex (What...,wk27,2001-02-17
Mya,Case Of The Ex (What...,wk28,2001-02-24
Mya,Case Of The Ex (What...,wk29,2001-03-03
Mya,Case Of The Ex (What...,wk30,2001-03-10
Mya,The Best Of Me,wk1,2000-04-15
Mya,The Best Of Me,wk2,2000-04-22
Mya,The Best Of Me,wk3,2000-04-29
Mya,The Best Of Me,wk4,2000-05-06
Mya,The Best Of Me,wk5,2000-05-13
Mya,The Best Of Me,wk6,2000-05-20
Mya,The Best Of Me,wk7,2000-05-27
Mya,The Best Of Me,wk8,2000-06-03
Mya,The Best Of Me,wk9,2000-06-10
Mya,The Best Of Me,wk10,2000-06-17
Mya,The Best Of Me,wk11,2000-06-24
Mya,The Best Of Me,wk12,2000-07-01
Mya,The Best Of Me,wk13,2000-07-08
Mya,The Best Of Me,wk14,2000-07-15
Mya,The Best Of Me,wk15,2000-07-22
Mya,The Best Of Me,wk16,2000-07-29
Mya,The Best Of Me,wk17,2000-08-05
Mystikal,Shake Ya Ass,wk1,2000-08-12
Mystikal,Shake Ya Ass,wk2,2000-08-19
Mystikal,Shake Ya Ass,wk3,2000-08-26
Mystikal,Shake Ya Ass,wk4,2000-09-02
Mystikal,Shake Ya Ass,wk5,2000-09-09
Mystikal,Shake Ya Ass,wk6,2000-09-16
Mystikal,Shake Ya Ass,wk7,2000-09-23
Mystikal,Shake Ya Ass,wk8,2000-09-30
Mystikal,Shake Ya Ass,wk9,2000-10-07
Mystikal,Shake Ya Ass,wk10,2000-10-14
Mystikal,Shake Ya Ass,wk11,2000-10-21
Mystikal,Shake Ya Ass,wk12,2000-10-28
Mystikal,Shake Ya Ass,wk13,2000-11-04
Mystikal,Shake Ya Ass,wk14,2000-11-11
Mystikal,Shake Ya Ass,wk15,2000-11-18
Mystikal,Shake Ya Ass,wk16,2000-11-25
Mystikal,Shake Ya Ass,wk17,2000-12-02
Mystikal,Shake Ya Ass,wk18,2000-12-09
Mystikal,Shake Ya Ass,wk19,2000-12-16
Mystikal,Shake Ya Ass,wk20,2000-12-23
N'Sync,Bye Bye Bye,wk1,2000-01-29
N'Sync,Bye Bye Bye,wk2,2000-02-05
N'Sync,Bye Bye Bye,wk3,2000-02-12
N'Sync,Bye Bye Bye,wk4,2000-02-19
N'Sync,Bye Bye Bye,wk5,2000-02-26
N'Sync,Bye Bye Bye,wk6,2000-03-04
N'Sync,Bye Bye Bye,wk7,2000-03-11
N'Sync,Bye Bye Bye,wk8,2000-03-18
N'Sync,Bye Bye Bye,wk9,2000-03-25
N'Sync,Bye Bye Bye,wk10,2000-04-01
N'Sync,Bye Bye Bye,wk11,2000-04-08
N'Sync,Bye Bye Bye,wk12,2000-04-15
N'Sync,Bye Bye Bye,wk13,2000-04-22
N'Sync,Bye Bye Bye,wk14,2000-04-29
N'Sync,Bye Bye Bye,wk15,2000-05-06
N'Sync,Bye Bye Bye,wk16,2000-05-13
N'Sync,Bye Bye Bye,wk17,2000-05-20
N'Sync,Bye Bye Bye,wk18,2000-05-27
N'Sync,Bye Bye Bye,wk19,2000-06-03
N'Sync,Bye Bye Bye,wk20,2000-06-10
N'Sync,Bye Bye Bye,wk21,2000-06-17
N'Sync,Bye Bye Bye,wk22,2000-06-24
N'Sync,Bye Bye Bye,wk23,2000-07-01
N'Sync,It's Gonna Be Me,wk1,2000-05-06
N'Sync,It's Gonna Be Me,wk2,2000-05-13
N'Sync,It's Gonna Be Me,wk3,2000-05-20
N'Sync,It's Gonna Be Me,wk4,2000-05-27
N'Sync,It's Gonna Be Me,wk5,2000-06-03
N'Sync,It's Gonna Be Me,wk6,2000-06-10
N'Sync,It's Gonna Be Me,wk7,2000-06-17
N'Sync,It's Gonna Be Me,wk8,2000-06-24
N'Sync,It's Gonna Be Me,wk9,2000-07-01
N'Sync,It's Gonna Be Me,wk10,2000-07-08
N'Sync,It's Gonna Be Me,wk11,2000-07-15
N'Sync,It's Gonna Be Me,wk12,2000-07-22
N'Sync,It's Gonna Be Me,wk13,2000-07-29
N'Sync,It's Gonna Be Me,wk14,2000-08-05
N'Sync,It's Gonna Be Me,wk15,2000-08-12
N'Sync,It's Gonna Be Me,wk16,2000-08-19
N'Sync,It's Gonna Be Me,wk17,2000-08-26
N'Sync,It's Gonna Be Me,wk18,2000-09-02
N'Sync,It's Gonna Be Me,wk19,2000-09-09
N'Sync,It's Gonna Be Me,wk20,2000-09-16
N'Sync,It's Gonna Be Me,wk21,2000-09-23
N'Sync,It's Gonna Be Me,wk22,2000-09-30
N'Sync,It's Gonna Be Me,wk23,2000-10-07
N'Sync,It's Gonna Be Me,wk24,2000-10-14
N'Sync,It's Gonna Be Me,wk25,2000-10-21
N'Sync,This I Promise You,wk1,2000-09-30
N'Sync,This I Promise You,wk2,2000-10-07
N'Sync,This I Promise You,wk3,2000-10-14
N'Sync,This I Promise You,wk4,2000-10-21
N'Sync,This I Promise You,wk5,2000-10-28
N'Sync,This I Promise You,wk6,2000-11-04
